"Number of Live Births by Usual Residence of Mother, Year, Sex and Month of Occurrence"
"https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__VS__BI/2071A1BVBA6.PX/table/tableViewLayout1/?rxid=dff4ec13-2b60-4784-8315-808f2bb277b3"
"Usual Residence of Mother";"2015 Both Sexes Total";"2015 Both Sexes Jan";"2015 Both Sexes Feb";"2015 Both Sexes Mar";"2015 Both Sexes Apr";"2015 Both Sexes May";"2015 Both Sexes Jun";"2015 Both Sexes Jul";"2015 Both Sexes Aug";"2015 Both Sexes Sep";"2015 Both Sexes Oct";"2015 Both Sexes Nov";"2015 Both Sexes Dec";"2015 Male Total";"2015 Male Jan";"2015 Male Feb";"2015 Male Mar";"2015 Male Apr";"2015 Male May";"2015 Male Jun";"2015 Male Jul";"2015 Male Aug";"2015 Male Sep";"2015 Male Oct";"2015 Male Nov";"2015 Male Dec";"2015 Female Total";"2015 Female Jan";"2015 Female Feb";"2015 Female Mar";"2015 Female Apr";"2015 Female May";"2015 Female Jun";"2015 Female Jul";"2015 Female Aug";"2015 Female Sep";"2015 Female Oct";"2015 Female Nov";"2015 Female Dec";"2016 Both Sexes Total";"2016 Both Sexes Jan";"2016 Both Sexes Feb";"2016 Both Sexes Mar";"2016 Both Sexes Apr";"2016 Both Sexes May";"2016 Both Sexes Jun";"2016 Both Sexes Jul";"2016 Both Sexes Aug";"2016 Both Sexes Sep";"2016 Both Sexes Oct";"2016 Both Sexes Nov";"2016 Both Sexes Dec";"2016 Male Total";"2016 Male Jan";"2016 Male Feb";"2016 Male Mar";"2016 Male Apr";"2016 Male May";"2016 Male Jun";"2016 Male Jul";"2016 Male Aug";"2016 Male Sep";"2016 Male Oct";"2016 Male Nov";"2016 Male Dec";"2016 Female Total";"2016 Female Jan";"2016 Female Feb";"2016 Female Mar";"2016 Female Apr";"2016 Female May";"2016 Female Jun";"2016 Female Jul";"2016 Female Aug";"2016 Female Sep";"2016 Female Oct";"2016 Female Nov";"2016 Female Dec"
"PHILIPPINES";1744767;149993;114965;125275;133241;143648;140646;145873;146929;164006;167469;157051;155671;910877;78243;59830;65549;69445;75257;73600;76155;76750;85560;87657;81723;81108;833890;71750;55135;59726;63796;68391;67046;69718;70179;78446;79812;75328;74563;1731289;151403;123376;128577;135228;141449;135161;141496;147845;164038;161580;153525;147611;903694;79070;64046;67299;70852;73806;70612;73767;77306;85975;84120;80018;76823;827595;72333;59330;61278;64376;67643;64549;67729;70539;78063;77460;73507;70788
"National Capital Region (NCR)";231766;18888;14583;16209;17452;19021;18544;19423;20544;22515;22915;21135;20537;121196;9795;7654;8490;9017;9933;9754;10208;10746;11730;12030;11029;10810;110570;9093;6929;7719;8435;9088;8790;9215;9798;10785;10885;10106;9727;219936;18599;14666;15582;16597;17750;16914;18114;19604;21852;21281;20146;18831;114535;9585;7586;8091;8629;9245;8865;9419;10164;11477;11051;10657;9766;105401;9014;7080;7491;7968;8505;8049;8695;9440;10375;10230;9489;9065
"..City of Manila";33108;2651;2112;2370;2444;2738;2576;2738;2958;3307;3308;3019;2887;17329;1405;1110;1247;1246;1437;1364;1446;1554;1679;1756;1561;1524;15779;1246;1002;1123;1198;1301;1212;1292;1404;1628;1552;1458;1363;32182;2654;2070;2238;2402;2566;2473;2623;2917;3277;3106;2980;2876;16749;1387;1089;1151;1272;1326;1239;1312;1522;1742;1608;1575;1526;15433;1267;981;1087;1130;1240;1234;1311;1395;1535;1498;1405;1350
"..City of Mandaluyong";6970;548;455;446;556;561;572;634;597;666;626;671;638;3619;261;223;227;307;284;305;345;311;354;312;369;321;3351;287;232;219;249;277;267;289;286;312;314;302;317;6606;556;423;457;500;498;542;582;590;626;658;603;571;3480;269;227;234;261;236;291;315;327;328;344;337;311;3126;287;196;223;239;262;251;267;263;298;314;266;260
"..City of Marikina";8147;641;489;560;629;667;620;642;754;830;803;754;758;4162;326;249;278;310;333;309;343;400;406;436;399;373;3985;315;240;282;319;334;311;299;354;424;367;355;385;7845;676;558;559;577;622;618;607;648;821;783;721;655;4068;353;276;283;286;314;333;314;335;431;412;391;340;3777;323;282;276;291;308;285;293;313;390;371;330;315
"..City of Pasig";14946;1208;903;1063;1074;1188;1237;1249;1324;1464;1483;1394;1359;7791;627;486;570;564;595;652;667;667;732;795;708;728;7155;581;417;493;510;593;585;582;657;732;688;686;631;14150;1177;961;969;1053;1172;1046;1193;1348;1370;1380;1291;1190;7372;631;476;469;561;619;566;633;699;698;707;699;614;6778;546;485;500;492;553;480;560;649;672;673;592;576
"..Quezon City";52733;4331;3394;3788;3984;4258;4287;4372;4691;5025;5309;4602;4692;27526;2262;1794;1962;2034;2198;2230;2334;2477;2654;2745;2412;2424;25207;2069;1600;1826;1950;2060;2057;2038;2214;2371;2564;2190;2268;49385;4204;3366;3548;3798;3966;3897;3979;4477;4881;4659;4507;4103;25583;2180;1731;1835;1992;2032;1988;2038;2340;2565;2406;2358;2118;23802;2024;1635;1713;1806;1934;1909;1941;2137;2316;2253;2149;1985
"..City of San Juan";1733;167;99;133;121;136;141;172;141;188;156;132;147;918;88;44;72;67;76;74;88;73;103;79;75;79;815;79;55;61;54;60;67;84;68;85;77;57;68;1671;159;113;129;112;137;143;144;161;162;143;144;124;911;82;56;71;55;80;75;83;74;93;80;87;75;760;77;57;58;57;57;68;61;87;69;63;57;49
"..Caloocan City";30274;2482;1900;2086;2176;2498;2426;2479;2657;2951;3003;2859;2757;15918;1267;996;1056;1138;1306;1278;1303;1392;1573;1579;1535;1495;14356;1215;904;1030;1038;1192;1148;1176;1265;1378;1424;1324;1262;28225;2448;1879;2032;2110;2253;2152;2356;2305;2778;2818;2660;2434;14851;1266;942;1088;1105;1230;1175;1258;1181;1463;1488;1379;1276;13374;1182;937;944;1005;1023;977;1098;1124;1315;1330;1281;1158
"..City of Malabon";5965;520;386;406;443;477;487;499;542;588;596;497;524;3146;277;200;218;232;262;254;259;286;319;318;246;275;2819;243;186;188;211;215;233;240;256;269;278;251;249;5867;468;391;396;473;478;430;509;526;598;609;513;476;3082;238;207;207;232;245;241;271;260;339;324;275;243;2785;230;184;189;241;233;189;238;266;259;285;238;233
